,Date,Open,High,Low,Close,Adj Close,Volume,Daily_Change,Daily_Change_Ind,MACD,PROC_3,PROC_5,PROC_10,wpr,sto_os,gold_close,gold_label,sp500_close,sp500_label,goog_trend_score,isPartial,count,compound,neg,neu,pos,retweets_count,likes_count,replies_count,compound_weighted_replies,compound_weighted_likes,compound_weighted_retweets
750,2017-10-26,5747.950195,5976.799805,5721.220215,5904.830078,5904.830078,1905040000,154.0302730000003,1.0,378.31928366999364,-0.004298207644188634,-0.021017643401464104,0.031305112465893896,-21.68158042301332,78.31841957698667,1269.6,0.0,2560.4,1,13,False,142,0.2154485915492958,0.0100211267605633,0.9027323943661968,0.0872394366197183,7420,8243,549,0.4000187613843354,0.2225971369646972,0.2315715229110512
751,2017-10-27,5899.740234,5988.390137,5728.819824,5780.899902,5780.899902,1710130048,-123.93017599999985,0.0,356.9289983050676,0.046006209685658744,-0.03786686399313219,0.031288882424899515,-49.647539480857965,50.35246051914203,1271.8,1.0,2581.07,0,11,False,194,0.1715463917525773,0.0213092783505154,0.8958814432989689,0.0827886597938144,9120,9984,2194,0.8214042844120326,0.1816552383814102,0.2140589473684211
752,2017-10-30,6114.850098,6214.990234,6040.850098,6130.529785,6130.529785,1772150016,-23.32031300000017,0.0,346.1337509745672,0.060480182830884036,0.06603081186548104,0.019808795904030504,-3.7181030994500075,96.28189690055,1277.7,1.0,2572.83,1,12,False,162,0.1960635802469135,0.0201543209876543,0.881388888888889,0.0984444444444444,11293,12497,607,0.1891757825370675,0.2740411378730894,0.3391274771982646
753,2017-10-31,6132.02002,6470.430176,6103.330078,6468.399902,6468.399902,2311379968,337.8701170000004,1.0,370.8185026175488,0.12433493607717766,0.09544217472061187,0.07241856172540971,50.15063910950873,150.15063910950872,1270.5,0.0,2575.26,1,14,False,159,0.1670735849056603,0.0278553459119496,0.8865345911949684,0.0855471698113207,11534,15129,765,0.1489445751633986,0.1676891995505319,0.1499036067279348
754,2017-11-01,6440.970215,6767.310059,6377.879883,6767.310059,6767.310059,2870320128,298.91015700000025,1.0,409.77724075814695,0.09968717977049439,0.17063263051116573,0.12630444390567686,31.739533595385687,131.7395335953857,1277.3,1.0,2579.36,1,17,False,165,0.1457963636363636,0.0171212121212121,0.8999030303030305,0.0829878787878787,9681,11846,436,0.1457745412844037,0.1246259750126625,0.1258294907550872
755,2017-11-02,6777.77002,7367.330078,6758.720215,7078.5,7078.5,4653770240,311.18994099999964,1.0,460.45491133829455,0.15463104303309413,0.23038231488463434,0.19361184726552444,25.082411968072165,125.08241196807217,1278.1,1.0,2579.85,1,24,False,202,0.1408391089108911,0.0253465346534653,0.8929999999999997,0.0816287128712871,12327,14936,825,0.1866373333333333,0.176202289769684,0.2109700981585139
756,2017-11-03,7087.529785,7461.290039,7002.939941,7207.759766,7207.759766,3369860096,129.25976600000013,1.0,505.2236099485144,0.11430336330494861,0.17126021128504912,0.3041847464873213,8.32934526382555,108.32934526382554,1269.2,0.0,2587.84,1,22,False,163,0.1496447852760737,0.0246441717791411,0.9001533742331288,0.0751963190184048,10597,13858,1039,0.3243491819056786,0.1671685235964785,0.2261301217325658
757,2017-11-06,7403.220215,7445.77002,7007.310059,7022.759766,7022.759766,3111899904,-384.6503899999998,0.0,563.9291554435922,-0.02566678219114219,0.03774759908632697,0.21482120172507357,-20.451750406172327,79.54824959382766,1281.6,1.0,2591.13,0,17,False,134,0.150615671641791,0.0307388059701492,0.894813432835821,0.0744029850746268,10841,11363,1747,0.0911988551803091,0.1044497315849687,0.1055974910063647
758,2017-11-07,7023.100098,7253.319824,7023.100098,7144.379883,7144.379883,2326340096,121.62011699999948,1.0,556.2186409572723,-0.03192031189581771,0.009307040050858178,0.24183353236713323,-13.985243827943025,86.01475617205698,1275.8,0.0,2590.64,1,16,False,166,0.1790253012048192,0.0243855421686747,0.879150602409639,0.0964518072289156,11688,10878,721,0.2774728155339806,0.2074602040816326,0.224920371321013
759,2017-11-08,7141.379883,7776.419922,7114.02002,7459.689941,7459.689941,4602200064,315.310058,1.0,568.9919047077929,0.007057768356144436,0.03495263204919634,0.2121988384839594,3.1558287057932137,103.15582870579321,1283.7,1.0,2594.38,0,18,False,304,0.1203085526315789,0.0419736842105263,0.8795460526315788,0.0784671052631579,22527,23301,2482,0.192595648670427,0.0570583451354019,0.1564693700892263
760,2017-11-09,7446.830078,7446.830078,7101.52002,7143.580078,7143.580078,3226249984,-316.1098629999997,0.0,547.2984680940099,0.01720410722077373,-0.032028687288451325,0.1652467777709362,-18.522784778676815,81.47721522132318,1287.5,1.0,2584.62,0,16,False,230,0.2219786956521737,0.016891304347826,0.9026130434782608,0.0805173913043478,21542,18209,873,0.3178998854524627,0.2773736449008732,0.323264404419274
761,2017-11-10,7173.72998,7312.0,6436.870117,6618.140137,6618.140137,5208249856,-525.4399409999996,0.0,482.14972937843595,-0.07365786179038197,-0.10655141302803263,0.023149501773027548,-49.31148225523624,50.68851774476375,1274.2,0.0,2582.3,1,20,False,276,0.1698920289855072,0.0415543478260869,0.8679782608695649,0.090481884057971,18918,18977,1089,0.2416207529843893,0.2258371396954208,0.2691880854212918
762,2017-11-13,5938.25,6811.189941,5844.290039,6559.490234,6559.490234,6263249920,609.4204099999997,1.0,275.6944338018993,-0.008861991705510549,-0.12067521761894096,-0.08994050204863616,-59.630876461087865,40.36912353891214,1278.9,1.0,2584.84,0,21,False,348,0.2626977011494253,0.0165172413793103,0.8854339080459767,0.0980344827586206,25876,26398,1252,0.2345651757188499,0.3209644480642473,0.3313514067089194
763,2017-11-14,6561.47998,6764.97998,6461.75,6635.75,6635.75,3197110016,76.25976600000013,1.0,254.00946482027484,0.04375077037127605,-0.07108901593529529,-0.1008408153627113,-54.57928996318482,45.42071003681518,1282.9,1.0,2578.87,0,17,False,252,0.2647821428571428,0.0131666666666666,0.897690476190476,0.0891309523809523,33705,29598,886,0.3487899548532731,0.1704934455030746,0.0825191366266131
764,2017-11-15,6634.759766,7342.25,6634.759766,7315.540039,7315.540039,4200880128,679.7900390000004,1.0,288.35338722133474,0.2294880993652017,0.10537702248114243,-0.01240246119294268,-9.548753383497688,90.45124661650232,1277.7,0.0,2564.62,1,17,False,390,0.2652099999999999,0.0154794871794871,0.8925589743589744,0.0919487179487179,31853,32371,1943,0.3208145136387028,0.331057709060579,0.3604160769786205
765,2017-11-16,7323.240234,7967.379883,7176.580078,7871.689941,7871.689941,5123809792,556.1499019999992,1.0,356.34017459286133,0.2000459883602595,0.23815430660325873,0.12088270185604402,27.291634190643215,127.29163419064322,1278.2,1.0,2585.64,0,17,False,344,0.206663372093023,0.0183633720930232,0.9066308139534884,0.075017441860465,29258,29809,1292,0.1987145510835912,0.2014823174209132,0.1834851083464352
766,2017-11-17,7853.569824,8004.589844,7561.089844,7708.990234,7708.990234,4651670016,-162.69970699999976,0.0,392.5664253985551,0.16173608619975133,0.2956134065696638,0.07902860153664092,-8.466798695571724,91.53320130442827,1296.5,1.0,2578.85,1,20,False,379,0.1944100263852242,0.0281583113456464,0.8921134564643806,0.0797361477572559,35915,35257,1215,0.352978024691358,0.2504094903139802,0.2193310009745234
767,2017-11-20,8039.069824,8336.860352,7949.359863,8200.639648,8200.639648,3488450048,164.14941400000043,1.0,499.68913678579065,0.06377611062881007,0.12098896380601162,0.23911544304611027,7.867513815204696,107.8675138152047,1275.3,0.0,2582.14,1,19,False,366,0.2300857923497268,0.0206475409836065,0.8956885245901641,0.0836557377049181,27677,25370,1016,0.2416824803149607,0.2364525423728814,0.2456441557972321
768,2017-11-21,8205.740234,8348.660156,7762.709961,8071.259766,8071.259766,4277609984,-129.37988200000018,0.0,513.5275427113074,0.03608529585904752,0.02535285643817516,0.2695450549868795,-5.748761074653073,94.25123892534693,1281.7,1.0,2599.03,0,20,False,325,0.2571243076923079,0.0158953846153846,0.8971384615384612,0.0869661538461538,19716,20807,812,0.2040965517241379,0.2008205027154323,0.2018186396835058
769,2017-11-22,8077.950195,8302.259766,8075.470215,8253.549805,8253.549805,3633530112,182.29003900000043,1.0,533.0590884397179,0.027009249645036114,0.0706395460975234,0.38713494952761085,2.3509671388893665,102.35096713888936,1296.8,1.0,2597.08,1,17,False,309,0.1922537216828478,0.0221067961165048,0.9062427184466016,0.0716375404530744,17995,22055,1237,0.1982704931285367,0.1589762412151439,0.119778799666574
770,2017-11-24,8074.02002,8374.160156,7940.930176,8253.69043,8253.69043,5058610176,214.92041000000063,1.0,530.119485502707,0.022602501875665742,0.02702674795535634,0.24382178804204507,0.006104893515894635,100.0061048935159,1291.8,0.0,2602.42,0,16,False,308,0.3174379870129871,0.0230941558441558,0.874470779220779,0.1024415584415584,53020,31675,1652,0.5686452179176756,0.455253193370166,0.0814577027536779
771,2017-11-27,9352.719727,9818.349609,9352.719727,9818.349609,9818.349609,5653320192,487.7998040000002,1.0,724.5031778798839,0.1895708583051376,0.18959112636020498,0.27362330356793146,17.603367646981564,117.60336764698155,1298.9,1.0,2601.42,1,33,False,400,0.2097212499999999,0.0208049999999999,0.9020774999999994,0.0771175,26611,33931,2313,0.3088726329442285,0.2591659514897883,0.2771277178610349
772,2017-11-28,9823.429688,10125.700195,9736.299805,10058.799805,10058.799805,6348819968,240.45019599999978,1.0,802.2147104155492,0.14422607579748598,0.25128592806788624,0.29122031431225215,7.555150679967287,107.55515067996728,1299.2,1.0,2627.04,0,39,False,404,0.2692227722772274,0.0157252475247524,0.8866361386138615,0.0976608910891089,27526,33575,1532,0.2610691253263709,0.332944372300819,0.3685752524885565
773,2017-11-29,10077.400391,11517.400391,9601.030273,9888.610352,9888.610352,11568799744,-170.18945300000087,0.0,840.381399651008,0.05981003892192386,0.19808350408412387,0.2304638049784756,-6.2039131368210665,93.79608686317893,1286.2,0.0,2626.07,1,61,False,281,0.1980466192170818,0.0165836298932384,0.9090782918149468,0.0743451957295373,21269,23461,1136,0.3548743838028168,0.2330547461745022,0.2515222765527294
774,2017-11-30,9906.790039,10801.0,9202.049805,10233.599609,10233.599609,8310689792,344.9892570000011,1.0,888.227590924932,0.04229325869791402,0.16411020687261377,0.24790260860880597,7.4388923322672165,107.43889233226722,1276.7,0.0,2647.58,0,50,False,212,0.2148075471698114,0.0152830188679245,0.908146226415094,0.0765613207547169,19646,20926,654,0.2109874617737002,0.2641792124629645,0.2691520563982491
775,2017-12-01,10198.599609,11046.700195,9694.650391,10975.599609,10975.599609,6783119872,742.0,1.0,974.7825545620508,0.0911440551331263,0.17630791736607637,0.3598372406788921,29.390685440198038,129.39068544019804,1282.3,1.0,2642.22,0,38,False,195,0.263945641025641,0.0201179487179487,0.8894974358974356,0.0904153846153845,17784,18017,1093,0.4164319304666057,0.3629646445024144,0.3755640744489429
776,2017-12-04,11315.400391,11657.200195,11081.799805,11657.200195,11657.200195,6132409856,334.0,1.0,1158.0298449639358,0.06210144413805744,0.17885120153837364,0.41236217833287436,10.169191677213844,110.16919167721385,1277.7,0.0,2639.44,0,34,False,391,0.1961473145780051,0.0249667519181585,0.8868797953964198,0.0881457800511509,30813,35816,2641,0.1892618705035971,0.1944248045566225,0.1876253172362313
777,2017-12-05,11685.700195,12032.0,11604.599609,11916.700195,11916.700195,6895260160,259.5,1.0,1212.5765769537084,0.0760389193046445,0.1644680904380689,0.3555691896564179,7.171618283334707,107.17161828333471,1264.9,0.0,2629.57,0,34,False,385,0.1856309090909091,0.0206441558441558,0.9050181818181814,0.0743480519480519,25376,31135,1809,0.1014659480375898,0.2556217440179861,0.2972568962799496
778,2017-12-06,11923.400391,14369.099609,11923.400391,14291.5,14291.5,12656300032,2374.7998050000006,1.0,1430.9368035331154,0.2621431886641655,0.3021156482677227,0.5316889463835833,61.23884902079241,161.23884902079243,1266.1,1.0,2629.27,1,48,False,351,0.2023094017094018,0.0249544159544159,0.8940227920227919,0.08102849002849,21170,32364,1986,0.1761079053373615,0.1973139877641825,0.2115072649976381
779,2017-12-07,14266.099609,17899.699219,14057.299805,17899.699219,17899.699219,17950699520,3608.1992189999983,1.0,1873.543336943956,0.5355058607192428,0.6162840961269102,0.8230863568549464,57.70598171584563,157.7059817158456,1253.1,0.0,2636.98,1,97,False,211,0.2150881516587677,0.031478672985782,0.8816966824644552,0.0868246445497629,18134,20629,1156,0.3735886678200691,0.3481927432255562,0.3564498180213964
780,2017-12-08,17802.900391,18353.400391,14336.900391,16569.400391,16569.400391,21135998976,-1330.298827999999,0.0,2092.8432120328616,0.39043528156831336,0.463314266784453,0.6472542164288554,-13.791184075190039,86.20881592480997,1248.4,0.0,2651.5,1,88,False,207,0.3002884057971016,0.0165458937198067,0.883352657004831,0.1001014492753623,35523,21559,3655,0.1131134610123118,0.3431815065633841,0.2139075387776933
781,2017-12-11,15427.400391,17513.900391,15404.799805,16936.800781,16936.800781,12153900032,1481.4003900000025,1.0,2271.2599928957698,0.022173426999782284,0.18509609075324507,0.5431321644707057,-11.915069690939863,88.08493030906014,1246.9,0.0,2659.99,1,62,False,249,0.3286815261044175,0.0140602409638554,0.8827630522088354,0.1031726907630522,14589,18114,1635,0.3954480733944954,0.446698233410622,0.5075232641030917
782,2017-12-12,16919.800781,17781.800781,16571.599609,17415.400391,17415.400391,14603799552,478.5996099999975,1.0,2373.3496095798837,0.14739561787681374,-0.02705625508421562,0.5725535013335395,-6.045355831651881,93.95464416834812,1241.7,0.0,2664.11,0,60,False,501,0.2749592814371255,0.022754491017964,0.8776127744510979,0.0996187624750499,33538,42877,3830,0.4469668146214097,0.3491187023345847,0.5077518426859083
783,2017-12-13,17500.0,17653.099609,16039.700195,16408.199219,16408.199219,12976900096,-1007.201172000001,0.0,2345.9411005594066,0.0616482785237213,-0.009728847646627008,0.44907790522377133,-18.617943512571948,81.38205648742804,1248.6,1.0,2662.85,0,54,False,359,0.2422501392757658,0.0228077994428969,0.8904484679665733,0.0867298050139276,21413,27733,3243,0.4956731113166821,0.3058817509825839,0.4052125904824172
784,2017-12-14,16384.599609,17085.800781,16185.900391,16564.0,16564.0,13777399808,155.80078100000173,1.0,2310.1613782948225,-0.022011286890627903,0.09130198489913913,0.42092438346427496,-17.423452432807597,82.5765475671924,1257.1,1.0,2652.01,1,46,False,355,0.296635774647887,0.0185295774647887,0.8852169014084504,0.0962535211267605,42065,31912,2497,0.4788054865839008,0.4141043494610175,0.5593858362058715
785,2017-12-15,16601.300781,18154.099609,16601.300781,17706.900391,17706.900391,14309999616,1142.9003909999992,1.0,2346.9737481297525,0.016738059042882673,0.14567723533782376,0.4858895584559095,-2.7844606354529193,97.21553936454708,1257.5,1.0,2675.81,1,42,False,323,0.2290089783281733,0.029876160990712,0.8759256965944269,0.0942136222910216,21185,29207,3834,0.5303819770474701,0.2537007600917587,0.3414502572574934
786,2017-12-18,19106.400391,19371.0,18355.900391,19114.199219,19114.199219,14839499776,-26.60156200000347,0.0,2561.8629560775917,0.07947742388133024,0.16491754907915593,0.15358424372328267,-4.887645244001637,95.11235475599837,1265.5,1.0,2690.16,0,47,False,385,0.2804399999999997,0.0200337662337662,0.8836493506493501,0.096290909090909,25122,37409,2298,0.3576041340295909,0.3726888770082067,0.4369812793567394
787,2017-12-19,19118.300781,19177.800781,17275.400391,17776.699219,17776.699219,16894499840,-1337.5,0.0,2436.3610264279123,-0.08825285102080976,0.07321294488046355,0.17119941696750027,-22.69844641670355,77.30155358329644,1264.2,0.0,2681.47,0,51,False,375,0.2732573333333333,0.0327733333333333,0.8643306666666667,0.102888,22633,33986,3022,0.3316832561217736,0.2947498263991056,0.3265046038969644
788,2017-12-20,17760.300781,17934.699219,16077.700195,16624.599609,16624.599609,22149699584,-1152.0996099999975,0.0,2218.363123751633,-0.13145746621519055,-0.06112310783371812,0.07564988213963389,-55.18355262744786,44.81644737255214,1269.6,1.0,2679.25,1,69,False,159,0.2024075471698113,0.0208050314465408,0.9045157232704402,0.0747044025157233,20272,10439,636,0.2719874213836478,0.2911483571223298,-0.2857624753354379
789,2017-12-21,16642.400391,17567.699219,15342.700195,15802.900391,15802.900391,16516599808,-821.6992180000016,0.0,1956.7378991505393,-0.17323764339070424,-0.18948679956869435,-0.06694891229233987,-85.5366695764986,14.463330423501395,1270.6,1.0,2684.57,0,51,False,269,0.3414676579925652,0.0225278810408921,0.869873605947955,0.1075836431226766,20431,28392,3235,0.5939828748068007,0.4797772752888141,0.5381270960794869
790,2017-12-22,15898.0,15943.400391,11833.0,13831.799805,13831.799805,22197999616,-1971.1005859999987,0.0,1572.2230707462586,-0.22191405532606587,-0.2773656670242317,-0.20577193205686767,-131.17244695550107,-31.172446955501087,1278.8,1.0,2683.34,0,100,False,444,0.2736396396396396,0.0371734234234234,0.8477049549549557,0.1151306306306307,22874,40596,4391,0.4111774766567979,0.3866376194698983,0.4438407143481687
791,2017-12-26,14036.599609,16461.199219,14028.900391,16099.799805,16099.799805,13454300160,2073.200196,1.0,817.6010796178725,0.09528406929762216,0.018787653320215206,-0.1742591585475329,-59.968939469465084,40.031060530534916,1287.5,1.0,2680.5,1,41,False,302,0.3489870860927149,0.0235860927152317,0.8602218543046355,0.116182119205298,18133,26555,3300,0.6182903636363632,0.4289902692524945,0.4730050956819059
792,2017-12-27,16163.5,16930.900391,15114.299805,15838.5,15838.5,12487600128,-261.29980500000056,0.0,776.068541001754,0.1373493962130098,0.1450787477617053,-0.1725267829064921,-64.58098017077549,35.41901982922451,1291.4,1.0,2682.62,1,66,False,353,0.2132699716713879,0.0329915014164306,0.8757450424929175,0.0912634560906515,21743,30846,3054,0.416213163064833,0.2870519030020098,0.2923551027917032
793,2017-12-28,15864.099609,15888.400391,13937.299805,14606.5,14606.5,12336499712,-1232.0,0.0,636.4055145532075,0.04134290613299556,-0.006306478840361113,-0.23582987533787086,-86.32624761946113,13.673752380538879,1297.2,1.0,2687.54,0,64,False,242,0.2894760330578512,0.0128636363636363,0.8977148760330579,0.0894256198347108,14385,21644,3388,0.4157731995277449,0.2931432175198671,0.3214012374000694
