,Date,Open,High,Low,Close,Adj Close,Volume,Daily_Change,MACD,PROC_3,PROC_5,PROC_10,wpr,sto_os,count,compound,neg,neu,pos,retweets_count,likes_count,replies_count,compound_weighted_replies,compound_weighted_likes,compound_weighted_retweets,google_trend_score,SP500_Close,Gold_Close
573,2019-08-23,10136.30957,10442.443359,10078.192383,10407.964844,10407.964844,15627023886,271.65527400000065,-101.53378755210724,-0.033007517079519134,0.006007677863193038,-0.044775407702535644,-80.33047896728212,19.669521032717878,152,0.2284453947368421,0.0391315789473684,0.8626907894736839,0.0981513157894737,7037,16005,4387,0.4279334625028494,0.1108700156201186,0.2647713372175644,51,2847.11,1537.6
574,2019-08-26,10126.299805,10512.328125,10126.299805,10370.820313,10370.820313,18438654080,244.5205079999996,-135.70334350380836,-0.003568856309253682,0.022960087243327525,-0.00033915934741561994,-76.0227434372227,23.977256562777303,184,0.4048635869565218,0.0288478260869565,0.8370706521739137,0.1340217391304348,25966,35549,10737,0.5725026823134953,0.5418633379279305,0.571286050989756,48,2878.38,1537.2
575,2019-08-27,10372.826172,10381.328125,10087.300781,10185.5,10185.5,14762609503,-187.32617199999913,-144.12783080461668,0.002513696869097139,0.00537400423072046,-0.0045196733189107625,-84.52062723152106,15.479372768478939,178,0.3695342696629211,0.0347415730337078,0.8364999999999995,0.1287808988764045,5095,10679,6491,0.7142035279617933,0.4274024440490681,0.5549238469087338,51,2869.16,1551.8
576,2019-08-28,10203.426758,10279.366211,9716.65625,9754.422852,9754.422852,17603790323,-449.0039059999999,-183.47365082884426,-0.03788470287149914,-0.06279248650390622,-0.05716204567185754,-134.3936350412579,-34.39363504125791,135,0.3162511111111111,0.0358,0.8453407407407406,0.1188592592592592,3348,9490,2947,0.4794153376314894,0.3405791570073761,0.435887485065711,53,2887.94,1549.1
577,2019-08-29,9756.786133,9756.786133,9421.629883,9510.200195,9510.200195,17045878501,-246.58593800000017,-231.6914294594626,-0.08298476803432789,-0.06395307491486349,-0.1287877059988571,-121.02411924647399,-21.024119246473987,174,0.3010183908045977,0.035471264367816,0.8567011494252875,0.1078563218390804,4046,9866,3989,0.7180469290549008,0.4063842083924591,0.5801827236777064,60,2924.58,1536.9
578,2019-08-30,9514.844727,9656.124023,9428.302734,9598.173828,9598.173828,13595263986,83.32910100000117,-259.81069350955295,-0.05766296912277248,-0.053296129916716305,-0.10824430322796186,-93.74233289608237,6.257667103917629,181,0.3160679558011049,0.0283646408839779,0.8662983425414358,0.1053701657458563,10421,14374,6040,0.5882890066225167,0.3327108320578822,0.3858236541598694,48,2926.46,1529.2
579,2019-09-03,10345.725586,10736.104492,10308.547852,10623.540039,10623.540039,19384917989,277.81445299999905,-161.3203136084485,0.10309527666057054,0.11706797135409831,0.04562803969709508,-11.148347184529328,88.85165281547067,183,0.4570251366120217,0.0347377049180327,0.8250710382513669,0.1401803278688526,9259,66392,6462,0.738371355617456,0.7427260980238587,0.6899262231342472,61,2906.27,1555.9
580,2019-09-04,10621.180664,10762.644531,10434.709961,10594.493164,10594.493164,16742664769,-26.6875,-111.536760513236,0.08572709290291447,0.10380301022404015,0.04497458158867717,-2.608985491405803,97.3910145085942,156,0.3816448717948716,0.0229166666666666,0.8569935897435897,0.1201089743589743,4588,12867,2643,0.6960935679152483,0.4145248775938448,0.4642135789014819,54,2937.78,1560.4
581,2019-09-05,10588.183594,10627.269531,10516.417969,10575.533203,10575.533203,14551239508,-12.650390999999217,-72.77395357524256,0.022110539395325708,0.09811048685937335,0.019739315099634846,-4.311966041520621,95.68803395847938,179,0.2709530726256984,0.0413519553072625,0.8458715083798884,0.1127486033519552,12700,16690,4509,0.285550099800399,0.3528953205512283,0.4771952913385825,47,2976.0,1525.5
582,2019-09-06,10578.198242,10898.761719,10292.299805,10353.302734,10353.302734,19536574783,-224.8955079999996,-59.302686936352984,-0.025437594625513957,0.06100981947168282,0.016474668302979802,-24.272669882099247,75.72733011790076,130,0.3965115384615384,0.0256307692307692,0.866492307692308,0.1078538461538462,3859,9725,3477,0.8027622088006903,0.5029950128534705,0.5884327545996372,48,2978.71,1506.2
583,2019-09-09,10443.228516,10450.311523,10144.929688,10334.974609,10334.974609,17595943368,-108.25390699999843,-19.358401162309747,-0.0017702684322956066,-0.024495608329980396,0.07676468401213872,-25.918899027564013,74.08110097243599,175,0.3933280000000002,0.0281257142857142,0.8376342857142857,0.1342571428571428,4939,13569,2310,0.5389023376623375,0.4054509101628711,0.5001415266248227,43,2978.43,1511.1
584,2019-09-10,10336.408203,10394.353516,10020.573242,10115.975586,10115.975586,14906809639,-220.4326170000004,-34.84349335904153,-0.03815437597206316,-0.04345479402113134,0.05039232184045503,-45.58935492476626,54.410645075233745,173,0.3029242774566475,0.0295953757225433,0.8658150289017346,0.10457225433526,5944,14693,6771,0.7027244277063948,0.3991765126250597,0.5457805181695826,43,2979.39,1499.2
585,2019-09-11,10123.035156,10215.948242,9980.776367,10178.37207,10178.37207,15428063426,55.336913999999524,-41.60111395353124,-0.025179325568942767,-0.016896121797494938,0.04308286833355115,-39.98491308822682,60.01508691177319,145,0.296295172413793,0.0374758620689655,0.8465517241379308,0.1159724137931034,3837,9869,3937,0.6387978155956308,0.3882117843753166,0.5281552775605942,43,3000.93,1503.2
586,2019-09-12,10176.819336,10442.253906,10099.242188,10410.126953,10410.126953,15323563925,233.3076170000004,-27.93389026028308,0.007271652504550442,-0.010185921249580003,0.006124255946383463,-19.168727962995515,80.83127203700448,142,0.3404683098591549,0.0237535211267605,0.8685070422535214,0.1077605633802816,3142,9374,2694,0.6465606904231623,0.3394890548325155,0.5012716104392108,43,3009.57,1507.4
587,2019-09-13,10415.362305,10441.489258,10226.59668,10360.546875,10360.546875,14109864675,-54.81543000000056,-20.862722474857947,0.024176737766990447,-0.0077317646964262556,-0.02475569942171134,-25.64870591391078,74.35129408608923,154,0.2607727272727272,0.0353701298701298,0.8632922077922082,0.1013246753246753,4358,11262,5308,0.8053274679728716,0.3342874800213106,0.5540867829279484,39,3007.39,1490.9
588,2019-09-16,10347.222656,10386.867188,10189.744141,10276.793945,10276.793945,15160167779,-70.42871100000048,-14.174606944705374,-0.008083832929909943,0.009669706935757557,-0.007389795407870021,-68.31567733920892,31.684322660791075,148,0.2825499999999998,0.0397432432432432,0.846925675675676,0.1132972972972972,3802,10554,3454,0.6370695136074119,0.3290144400227403,0.4297988690163073,40,2997.96,1503.1
589,2019-09-17,10281.513672,10296.771484,10199.739258,10241.272461,10241.272461,15304603363,-40.24121099999866,-18.892179553706228,-0.011273973403594036,-0.01622021448560142,-0.02624091790777979,-75.31409572529694,24.685904274703066,157,0.3704719745222929,0.0431273885350318,0.8252101910828024,0.131687898089172,5077,13646,2234,0.6277914055505821,0.332419903268357,0.3785035060074848,40,3005.7,1513.4
590,2019-09-18,10247.795898,10275.928711,10191.469727,10198.248047,10198.248047,16169268880,-49.547851000001174,-25.80513494191291,-0.014444239570079129,-0.015665083123327008,-0.02327572908309374,-82.80680485263201,17.193195147367987,162,0.2939493827160494,0.0405555555555555,0.8482530864197529,0.111179012345679,4004,11287,2951,0.6693835648932567,0.3756861610702576,0.5241868881118883,39,3006.73,1515.8
591,2019-09-19,10200.496094,10295.668945,9851.692383,10266.415039,10266.415039,19937691247,65.91894499999944,-25.48936974530079,-0.0010099361781063633,-0.008846626475856706,-0.006633743438546774,-67.2642890826029,32.73571091739709,157,0.2372356687898089,0.0340573248407643,0.871101910828025,0.0948407643312102,3364,11109,4367,0.4027863292878406,0.2418967593842829,0.3215364149821642,41,3006.79,1506.2
592,2019-09-20,10266.318359,10285.87207,10132.186523,10181.641602,10181.641602,14734189639,-84.67675700000109,-31.714051591312455,-0.00582260253567926,-0.016049081642421803,0.006491318157279627,-83.63583257573356,16.364167424266434,126,0.5290563492063493,0.0181587301587301,0.8386825396825394,0.1431507936507936,4783,10474,4721,0.7832412836263498,0.4828368722551078,0.584868848003345,39,2992.07,1507.3
593,2019-09-23,10067.962891,10074.238281,9727.143555,9729.324219,9729.324219,15144925408,-338.63867199999913,-91.84114294278334,-0.0444247991317186,-0.04598082198421733,-0.06092561170908267,-174.38140979098858,-74.38140979098857,131,0.2199954198473281,0.0432900763358778,0.8514885496183205,0.1052442748091603,11829,15971,3560,0.2214830898876405,0.0342806649552313,-0.1611278552709442,42,2991.78,1531.5
594,2019-09-24,9729.321289,9804.317383,8370.801758,8620.566406,8620.566406,25002886689,-1108.7548829999996,-205.59789184508008,-0.13963971430998115,-0.1603138609483212,-0.1677422505774657,-262.86036433572826,-162.86036433572826,184,0.1721298913043479,0.0582282608695651,0.8528315217391306,0.0889239130434782,4243,14173,4286,0.2566179888007467,0.0969330840330205,0.1796752297902427,65,2966.6,1532.1
595,2019-09-25,8603.428711,8744.828125,8325.396484,8486.993164,8486.993164,21744728353,-116.43554700000095,-303.03596921473945,-0.15723313681525486,-0.16644157241471916,-0.17981941967276407,-107.46402474193573,-7.464024741935726,169,0.2065118343195265,0.0517455621301775,0.8471360946745562,0.1011242603550295,5490,13806,4180,0.2823136124401913,0.1213287918296392,0.1939664116575591,78,2984.87,1512.3
596,2019-09-26,8487.669922,8515.685547,7895.629395,8118.967773,8118.967773,19258205289,-368.7021489999988,-405.28109271273934,-0.16551575523150933,-0.18970087303955552,-0.20997075387016523,-119.13675445281248,-19.136754452812486,144,0.31375,0.0385694444444444,0.8443819444444448,0.1169930555555555,3280,9987,3088,0.556717066062176,0.2393687794132374,0.4372100304878047,72,2977.62,1515.2
597,2019-09-27,8113.101074,8271.520508,7965.922852,8251.845703,8251.845703,16408941156,138.7446290000007,-470.169134168862,-0.04277221305822385,-0.18058351359338634,-0.19425581787575483,-94.07212844367423,5.927871556325768,149,0.3222818791946309,0.0302013422818791,0.8575167785234897,0.1123087248322147,7614,15065,4690,0.2826476759061833,0.2930711184865582,0.3701664302600472,60,2961.79,1506.4
598,2019-09-30,8104.226563,8314.231445,7830.758789,8293.868164,8293.868164,17115474183,189.64160099999935,-568.5222624523558,0.00509249233595354,-0.022755408926119408,-0.1854095352982353,-91.26936003862397,8.730639961376028,142,0.3253521126760564,0.0473098591549295,0.8145140845070422,0.1382112676056338,4453,13294,3294,0.514506102003643,0.4037952835865805,0.568398181001572,65,2976.74,1472.9
599,2019-10-01,8299.720703,8497.692383,8232.679688,8343.276367,8343.276367,15305343413,43.555663999999524,-566.6985017694697,0.011807219397667733,0.02762772316278291,-0.16731415308084768,-88.94239390940652,11.057606090593477,160,0.4235699999999999,0.03081875,0.8220437499999992,0.14715625,4552,11804,2770,0.6811157761732848,0.431675720094883,0.6060676845342707,60,2940.25,1489.0
600,2019-10-02,8344.212891,8393.041992,8227.695313,8393.041992,8393.041992,13125712443,48.829101000001174,-554.8416194478978,0.03564287161551095,0.017110873625359582,-0.1665625816479466,-86.64080542473701,13.359194575262986,138,0.2234246376811595,0.0409420289855072,0.8592028985507248,0.0998623188405797,3069,9653,2520,0.5692489682539682,0.2092214337511654,0.3807355816226783,56,2887.61,1501.0
601,2019-10-03,8390.774414,8414.227539,8146.437012,8259.992188,8259.992188,13668823409,-130.78222599999935,-549.8427174415629,-0.004084460390513552,0.0017071663888629893,-0.15102097513932175,-92.79416724374231,7.205832756257687,130,0.3348484615384615,0.0325846153846153,0.845323076923077,0.122076923076923,4458,11822,2319,0.4114063820612332,0.2216881492133311,0.3423067070435173,55,2910.63,1513.8
602,2019-10-04,8259.494141,8260.055664,8151.236816,8205.939453,8205.939453,13139456229,-53.55468799999835,-543.972083989971,-0.016460789258187055,0.012555722646018142,-0.04809741419211324,-95.10199478082338,4.898005219176626,106,0.3220896226415095,0.0323867924528301,0.8616603773584908,0.1059622641509433,1901,6152,1598,0.5360414267834793,0.3251270806241873,0.4648962651236192,50,2952.01,1506.2
603,2019-10-07,7989.120605,8308.450195,7905.766113,8245.623047,8245.623047,18009742607,256.50244199999906,-514.1245563171142,0.004835959883361116,-0.017564423619054526,-0.0007540926265428661,-85.21295949482051,14.787040505179498,188,0.3024920212765956,0.0346117021276595,0.8577446808510637,0.1076436170212765,5791,11447,4519,0.7626349192299179,0.4231722809469729,0.6184634950785707,53,2938.79,1504.4
604,2019-10-08,8246.849609,8332.714844,8185.763184,8228.783203,8228.783203,15592264032,-18.066405999999915,-489.83526806542795,0.009480796218287756,-0.0037783310552447344,-0.002077614906165256,-61.950760430275,38.049239569725,108,0.2949194444444444,0.0288981481481481,0.8672314814814815,0.1038425925925925,2809,8355,1868,0.5777448608137044,0.2967931897067624,0.3686406906372373,51,2893.06,1497.2
605,2019-10-09,8229.84082,8627.706055,8169.298828,8595.740234,8595.740234,19384942333,365.89941400000134,-435.95010507546976,0.07606066908338291,0.04750227359494994,0.06065442161328155,21.80010351348944,121.80010351348945,135,0.1942733333333333,0.0414074074074074,0.8614074074074076,0.0972,2968,9787,983,0.135222990844354,0.0397061407990191,0.034695384097035,55,2919.4,1512.8
606,2019-10-10,8585.280273,8625.272461,8471.933594,8586.473633,8586.473633,17618660671,1.193359999999302,-389.5035084528481,0.0413371535488773,0.05336111377780487,0.035279734764783285,-1.5251543492377415,98.47484565076226,87,0.4358850574712644,0.021,0.8651724137931034,0.11383908045977,2745,7508,2253,0.679083177984909,0.3624674880127864,0.4910280874316938,51,2938.13,1500.9
607,2019-10-11,8585.262695,8721.780273,8316.181641,8321.756836,8321.756836,19604381101,-263.50585899999896,-369.79194780033504,0.011298588224575395,0.041761964080239244,-0.0025792662322820445,-45.09387758020256,54.90612241979744,135,0.3463651851851852,0.0337555555555555,0.8338,0.1324296296296296,2595,8055,2075,0.5966038072289159,0.3456964990689012,0.4520523699421964,49,2970.27,1488.7
608,2019-10-14,8320.832031,8390.208984,8284.130859,8374.686523,8374.686523,15151387859,53.85449200000039,-306.9145988954424,0.006360398175902652,-0.025716657900576624,0.020564015974832397,-36.382383221933345,63.617616778066655,131,0.2908106870229008,0.0377633587786259,0.856167938931298,0.1060687022900763,4071,9900,2046,0.613129423264907,0.3119992929292928,0.4140268730041757,47,2966.15,1497.6
609,2019-10-15,8373.458008,8410.714844,8182.706543,8205.369141,8205.369141,15220412632,-168.0888670000004,-298.92214498931025,-0.01573629785338171,-0.044384284898438285,0.0066084340029545175,-64.2496823059035,35.75031769409649,144,0.4100590277777778,0.0286944444444444,0.8307222222222221,0.1406388888888889,4490,10129,3083,0.7532803438209538,0.5148407049067034,0.6695119376391983,50,2995.68,1483.5
610,2019-10-16,8204.674805,8216.8125,7985.089844,8047.526855,8047.526855,16071646996,-157.1479500000005,-301.845138162691,-0.03286609919931805,-0.03295337588016017,0.0074323905002492046,-90.22833931147606,9.771660688523932,166,0.3070873493975901,0.0394879518072289,0.850668674698795,0.1098493975903614,4858,14537,2875,0.1165832347826087,0.120656125748091,0.2233280773981062,51,2989.69,1494.0
611,2019-10-17,8047.8125,8134.831543,8000.942871,8103.911133,8103.911133,14313052244,56.09863299999961,-296.1975107724593,-0.03233260006286216,-0.02790655282308446,-0.01718631972286903,-80.94826705841173,19.051732941588277,130,0.3930330769230768,0.036676923076923,0.8352384615384616,0.128076923076923,2932,6974,1147,0.6023064516129032,0.4368337109262977,0.5181908253751707,49,2997.95,1498.3
612,2019-10-18,8100.933594,8138.413574,7902.164063,7973.20752,7973.20752,15651592610,-127.72607400000015,-298.8237603126181,-0.028293866736592115,-0.04179763178796733,-0.031058745466380093,-102.46027386954029,-2.4602738695402966,144,0.3849597222222222,0.0360833333333333,0.8339166666666666,0.1300138888888889,5182,16540,2489,0.6564580152671755,0.3185837545344621,0.4687906792744113,47,2986.2,1488.2
613,2019-10-21,8225.115234,8296.694336,8196.416016,8243.720703,8243.720703,15868748866,18.605469000000085,-248.58368670105483,0.03392777402587923,0.024379396494726056,-0.00937736280185628,-56.5463505906614,43.4536494093386,125,0.3096712000000001,0.024192,0.8668560000000001,0.108936,3845,9985,2902,0.7309555478980014,0.3380952228342515,0.6070838491547467,48,3006.72,1488.1
614,2019-10-22,8243.402344,8296.651367,8074.462891,8078.203125,8078.203125,16803377857,-165.19921900000008,-240.4270680903337,0.011221368039034774,-0.0031722963860393075,-0.03099032135245628,-83.13412249046884,16.865877509531156,157,0.2525566878980891,0.0352675159235668,0.8575286624203818,0.1072356687898089,3574,10492,1826,0.3995824205914563,0.2703898303469311,0.3211564913262451,46,2995.99,1487.5
615,2019-10-23,8076.228516,8092.999512,7469.322754,7514.671875,7514.671875,21942878958,-561.5566410000001,-276.25070515497737,-0.08603740310482637,-0.057509558587282315,-0.09690342702112989,-173.65647373834224,-73.65647373834226,157,0.2954031847133758,0.0341146496815286,0.8602929936305732,0.1055859872611465,3552,11619,2717,0.5968009569377989,0.2959365435923919,0.4182699887387388,67,3004.52,1495.7
