,Date,Open,High,Low,Close,Adj Close,Volume,Daily_Change,Daily_Change_Ind,MACD,PROC_3,PROC_5,PROC_10,wpr,sto_os,gold_close,gold_label,sp500_close,sp500_label,goog_trend_score,isPartial,count,compound,compound_times_retweets,likes_count,neg,neg_times_retweets,neu,pos,pos_times_retweets,replies_count,retweets_count,pos_weighted,neg_weighted,compound_weighted,count_avg7,count_daily_diff,count_weekly_diff,replies_count_avg7,replies_count_daily_diff,replies_count_weekly_diff,retweets_count_avg7,retweets_count_daily_diff,retweets_count_weekly_diff,likes_count_avg7,likes_count_daily_diff,likes_count_weekly_diff,compound_weighted_avg7,compound_weighted_daily_diff,compound_weighted_weekly_diff,pos_weighted_avg7,pos_weighted_daily_diff,pos_weighted_weekly_diff,neg_weighted_avg7,neg_weighted_daily_diff,neg_weighted_weekly_diff
863,2018-04-11,6843.470215,6968.319824,6817.589844,6968.319824,6968.319824,4641889792,133.56005800000003,1.0,-546.8631583527185,-0.007859334898001726,0.05002772753647805,0.018130577780497096,-74.81337920215516,25.186620797844846,1360.0,1.0,2642.19,1,64,False,321,0.3087439252336446,16636.6786,70347,0.0162242990654205,375.3430000000001,0.8924579439252329,0.0913021806853583,3886.785,46740,55872,0.0695658827319587,0.0067179087915234,0.2977641502004581,293.85714285714283,13.0,27.142857142857167,27187.42857142857,33677.0,19552.571428571428,38092.857142857145,16791.0,17779.142857142855,48807.57142857143,24500.0,21539.42857142857,0.3271290036958075,-0.0062952520666281,-0.0293648534953493,0.0939096847316035,-0.0367793489663089,-0.0243438019996447,0.0162561162170611,-0.0216646044502052,-0.0095382074255377
864,2018-04-12,6955.379883,7899.22998,6806.509766,7889.25,7889.25,8906250240,920.9301759999998,1.0,-440.16835907823406,0.16519932463766632,0.14153486325303802,0.11370312786528562,52.83549645569682,152.83549645569684,1341.9,0.0,2663.99,0,77,False,388,0.2516175257731957,20680.1781,55872,0.0293479381443299,293.7989999999998,0.8742500000000009,0.0964252577319587,4876.417999999999,14545,44342,0.1099728925172522,0.0066257498534121,0.4663790108700555,303.2857142857143,67.0,84.71428571428572,26842.714285714286,-32195.0,-12297.714285714286,40380.28571428572,-11530.0,3961.7142857142826,50308.57142857143,-14475.0,5563.4285714285725,0.3421009550747025,0.1686148606695973,0.1242780557953529,0.0942367738598056,0.0404070097852934,0.0157361186574466,0.0154038117107184,-9.215893811137348e-05,-0.0087780618573063
865,2018-04-13,7901.089844,8183.959961,7758.930176,7895.959961,7895.959961,7764460032,6.709960999999566,1.0,-351.0241364434887,0.15526517848937654,0.12421690811952717,0.058991901418016954,0.5355414953306677,100.53554149533066,1347.9,1.0,2656.3,1,82,False,348,0.3251244252873561,10459.019099999998,38281,0.0281896551724137,301.85,0.86401724137931,0.1077988505747126,2967.320000000001,10606,26666,0.1112772819320483,0.0113196579914497,0.3922230218255455,310.42857142857144,-40.0,37.57142857142856,25449.42857142857,-3939.0,-14843.428571428572,39358.857142857145,-17676.0,-12692.857142857143,49717.0,-17591.0,-11436.0,0.3461090594633801,-0.0741559890445099,0.0461139623621654,0.0966132125946992,0.0013043894147961,0.014664069337349,0.0148927499759473,0.0046939081380376,-0.0035730919844975
866,2018-04-16,8337.570313,8371.150391,7925.72998,8058.669922,8058.669922,5631309824,-270.44042999999965,0.0,-122.03482879626426,0.020606735824860205,0.15647245326551473,0.21432814206092426,-15.976012715496463,84.02398728450353,1350.7,1.0,2677.84,1,63,False,349,0.3301126074498566,16017.689799999998,57570,0.0219054441260744,721.861,0.8744899713467037,0.1035816618911174,4195.613000000003,22920,43909,0.0955524607711403,0.0164399325878521,0.3647928625111025,311.42857142857144,85.0,37.57142857142856,16076.57142857143,19649.0,6843.428571428571,35295.57142857143,24525.0,8613.428571428572,46047.857142857145,26489.0,11522.142857142857,0.335241097518629,0.0634861198367319,0.0295517649924734,0.0925295673552342,0.0211874174364313,0.0030228934159061,0.01408149563837,0.0040556465787724,0.002358436949482
867,2018-04-17,8071.660156,8285.959961,7881.720215,7902.089844,7902.089844,6900879872,-156.58007799999996,0.0,-90.8112227032716,-0.010536921947544783,0.0016275113603954855,0.14339272421126986,-25.225832785378138,74.77416721462185,1349.5,0.0,2706.39,1,62,False,344,0.3247601744186044,9900.569700000004,41129,0.0230610465116279,628.7669999999999,0.8735000000000009,0.1034360465116278,2847.484000000002,15865,29351,0.0970148887601786,0.0214223365473067,0.3373162652039114,316.57142857142856,-5.0,27.428571428571445,16476.85714285714,-7055.0,-611.8571428571413,33905.57142857143,-14558.0,-4554.571428571428,45373.857142857145,-16441.0,-4244.857142857145,0.3399920779381755,-0.027476597307191,-0.0026758127342641,0.0911966612212214,0.0014624279890382,0.0058182275389571,0.0130871846820241,0.0049824039594545,0.0083351518652826
868,2018-04-18,7944.430176,8197.799805,7886.009766,8163.419922,8163.419922,6529909760,261.33007799999996,1.0,-44.466553898751954,-0.019892932497912432,0.03387301383505591,0.1622975230018637,-9.788005500938135,90.21199449906186,1353.5,1.0,2708.64,0,61,False,261,0.3040785440613024,8161.277299999999,32874,0.0161570881226053,77.143,0.8923946360153259,0.0914521072796935,1974.942,5601,20645,0.0956620004843787,0.0037366432550254,0.3953149576168563,308.0,-83.0,-47.0,10599.857142857143,-10264.0,-4998.857142857143,28873.14285714286,-8706.0,-8228.142857142859,40020.57142857143,-8255.0,-7146.571428571428,0.3539279075690895,0.0579986924129449,0.0413870500477668,0.0949246780429957,-0.0013528882757998,0.0007373224413829,0.0126612896053815,-0.0176856932922813,-0.008924646350356
869,2018-04-19,8159.27002,8298.69043,8138.779785,8294.30957,8294.30957,7063209984,130.8896479999994,1.0,2.791452599361037,0.029240513667982367,0.038575014897304125,0.2250244204835354,-2.0558232943987895,97.94417670560122,1348.8,0.0,2693.13,0,63,False,342,0.3800725146198831,12642.761599999998,47452,0.0110964912280701,124.264,0.8763918128654963,0.1125058479532162,3011.8369999999995,32870,33708,0.0893508069301056,0.0036864839207309,0.3750670938649578,301.42857142857144,81.0,40.57142857142856,13217.714285714286,27269.0,19652.285714285717,27354.0,13063.0,6354.0,38817.71428571428,14578.0,8634.285714285717,0.3408833479969327,-0.0202478637518985,0.034183745868025,0.0919786658162605,-0.0063111935542731,-0.0026278588861549,0.0122413944721413,-5.0159334294446e-05,-0.0085549105514103
870,2018-04-20,8286.879883,8880.230469,8244.540039,8845.830078,8845.830078,8438110208,551.5205080000014,1.0,83.78108280045308,0.1194291956470953,0.062037805259228626,0.29424155066930274,30.524729282984346,130.52472928298437,1338.3,0.0,2670.14,1,65,False,268,0.3077246268656716,15197.246199999996,46829,0.0270410447761194,764.5849999999999,0.875380597014925,0.0975485074626865,3975.306999999997,20315,36856,0.1078605111786411,0.0207451975255046,0.4123411710440632,290.0,-74.0,-22.0,14604.714285714286,-12555.0,5710.285714285714,28809.714285714286,3148.0,8046.285714285714,40038.857142857145,-623.0,6790.142857142855,0.3437573693138638,0.0372740771791054,0.0685838017301994,0.0914905557086309,0.0185097042485355,0.0163699554700101,0.0135879001198634,0.0170587136047736,0.0071572974056411
871,2018-04-23,8794.389648,8958.549805,8788.80957,8930.879883,8930.879883,6925190144,128.41992199999913,1.0,234.86455782951452,0.009614677678641109,0.0940120645921612,0.13106955039180956,1.6612844846431483,101.66128448464316,1324.0,0.0,2670.29,0,66,False,392,0.2958270408163264,10034.690300000004,43237,0.026719387755102,257.2419999999999,0.8760204081632645,0.0972576530612244,2579.465000000002,2584,26120,0.0987544027565085,0.0098484686064318,0.3841765045941808,303.85714285714283,120.0,88.14285714285717,14213.42857142857,-10894.0,-11629.42857142857,28950.714285714286,234.0,-2830.7142857142862,40916.28571428572,5726.0,2320.7142857142826,0.3685417551562421,-0.0076261609393122,0.0156347494379386,0.0964534107369987,-0.0029156505541613,0.0023009920195097,0.0138788500132521,-0.0058427158175811,-0.0040303814068203
872,2018-04-24,8934.339844,9732.610352,8927.830078,9697.5,9697.5,10678800384,766.6201170000004,1.0,325.9991809983112,0.0901481314280176,0.16917507336297802,0.21427601923551154,36.573291329182,136.57329132918198,1333.0,1.0,2634.56,1,77,False,398,0.2837896984924624,12804.708499999986,47946,0.0221407035175879,672.7270000000004,0.8872185929648243,0.0906859296482412,3375.4920000000016,23729,38701,0.0872197617632619,0.017382677450195,0.3308624712539724,311.57142857142856,6.0,86.42857142857144,15336.857142857143,21145.0,8392.142857142857,30286.42857142857,12581.0,8414.571428571428,41890.142857142855,4709.0,6055.857142857145,0.3676197845919651,-0.0533140333402084,-0.0367573133379927,0.0950541068802964,-0.0115346409932465,-0.0078343451170344,0.0133017558565219,0.0075342088437632,0.0040809215936731
873,2018-04-25,9701.030273,9745.320313,8799.839844,8845.740234,8845.740234,11083100160,-851.7597659999992,0.0,325.7392129055079,0.00491683838287899,-1.0156649993032414e-05,0.06202701851296124,-31.209363657637795,68.7906363423622,1322.8,0.0,2639.4,1,71,False,331,0.2581211480362536,3438.6774,49891,0.0269063444108761,829.3670000000003,0.8795317220543803,0.0935709969788519,2168.0069999999987,34981,32310,0.0671001857010213,0.025669049829774,0.1064276508820798,321.57142857142856,-67.0,9.428571428571445,19534.0,11252.0,15447.0,31952.85714285714,-6391.0,357.1428571428587,44321.142857142855,1945.0,5569.857142857145,0.32635016934414,-0.2244348203718925,-0.2199225184620601,0.090973847625531,-0.0201195760622406,-0.0238736619245097,0.0164349567957717,0.0082863723795789,0.0092340930340023
874,2018-04-26,8867.320313,9281.509766,8727.089844,9281.509766,9281.509766,8970559488,435.76953199999843,1.0,356.58564828686576,0.03926039624241575,0.04338443188819758,0.151742143037981,-23.00512838379653,76.99487161620347,1317.9,0.0,2666.94,1,60,False,378,0.2931653439153436,422.22840000000014,50752,0.0179206349206349,1315.4920000000002,0.887896825396827,0.0942328042328042,1947.1650000000009,3071,27930,0.0697158968850698,0.0470996061582527,0.0151173791621911,326.7142857142857,47.0,51.28571428571428,15277.0,-31910.0,-12206.0,31127.42857142857,-4380.0,-3197.4285714285725,44792.57142857143,861.0,5959.4285714285725,0.274928781529459,-0.0913102717198886,-0.2598114023672678,0.0881688604762402,0.0026157111840485,-0.0184529635911704,0.0226368314011319,0.0214305563284787,0.0244627747571207
875,2018-04-27,9290.629883,9375.469727,8987.049805,8987.049805,8987.049805,7566289920,-294.45996099999866,0.0,353.1997458046062,-0.07326116988914663,0.020970256589389794,0.13730038286312357,-39.435714978300254,60.564285021699746,1323.4,1.0,2669.91,0,53,False,357,0.2958282913165266,9157.993299999996,48676,0.0184369747899159,336.953,0.8958039215686268,0.0857731092436974,2192.7200000000007,8515,37135,0.0590472599973071,0.0090737309815537,0.2466135263228759,339.42857142857144,-21.0,17.571428571428555,13591.285714285714,5444.0,-5076.285714285714,31167.285714285717,9205.0,5967.714285714286,45056.42857142857,-2076.0,3619.571428571428,0.2512534037121465,0.2314961471606847,-0.0046398773892706,0.0811955388789068,-0.0106686368877626,-0.0221482788815996,0.0209694790377104,-0.0380258751766989,-0.0118957480561566
876,2018-04-30,9426.110352,9477.139648,9166.80957,9240.549805,9240.549805,8673920000,-178.5302730000003,0.0,389.9932404054507,0.028207254382741232,0.04463273401161915,0.04462212404256853,-25.451019839279525,74.54898016072048,1319.2,0.0,2648.05,1,51,False,316,0.2827322784810128,11697.2298,41809,0.0181740506329113,345.7989999999999,0.8884525316455694,0.093376582278481,3591.572,12715,31598,0.1136645357301094,0.0109436989682891,0.3701889296790936,328.0,93.0,-12.0,14252.142857142857,887.0,-1537.1428571428569,30510.85714285714,6051.0,1087.1428571428587,42297.28571428572,13630.0,-488.2857142857174,0.2753264225650631,-0.1413299766504168,0.0948625071140305,0.0888249517381105,-0.0167636163033973,0.0248395839919989,0.0189207615534399,0.00120920959576,-0.0079770625851508
877,2018-05-01,9251.469727,9255.879883,8891.049805,9119.009766,9119.009766,7713019904,-121.54003900000134,0.0,372.6627553974922,-0.024546310361447134,-0.01750792749206272,0.025116932908351965,-32.22050583075797,67.77949416924203,1306.8,0.0,2654.8,0,48,False,361,0.4078429362880886,18843.102999999992,44036,0.0120969529085872,156.96300000000002,0.875227146814405,0.1126869806094183,4924.422999999994,14464,34862,0.1412547472893119,0.0045024095003155,0.5405055074292924,322.7142857142857,45.0,38.28571428571428,12928.57142857143,1749.0,1535.4285714285706,29962.42857142857,3264.0,4899.571428571428,41738.71428571428,2227.0,2297.2857142857174,0.3052754277329659,0.1703165777501987,0.2352300796963264,0.0965442353846891,0.0275902115592024,0.0447105119046228,0.0170807232748857,-0.0064412894679735,-0.0125783137745701
878,2018-05-02,9104.599609,9256.519531,9015.139648,9235.919922,9235.919922,7558159872,116.91015599999992,1.0,364.16403736108623,-0.019445652280609235,0.027692081650814725,0.04924304829791644,-30.088395294316626,69.91160470568337,1305.6,0.0,2635.67,0,48,False,325,0.2931255384615382,10399.146900000003,37824,0.0226123076923076,468.2070000000001,0.8879784615384614,0.0894184615384615,2476.1120000000005,16352,24702,0.1002393328475427,0.0189542142336652,0.420984005343697,321.85714285714283,-36.0,3.142857142857167,10267.285714285714,1888.0,6084.714285714286,28875.571428571428,-10160.0,-4173.571428571428,40014.857142857145,-6212.0,-2190.857142857145,0.3502120497989113,-0.1195215020855953,0.0707719555447857,0.1012783992627636,-0.0410154144417692,-0.0010390664152208,0.0161214610468701,0.0144518047333497,0.0028327531867951
879,2018-05-03,9233.969727,9798.330078,9188.150391,9743.860352,9743.860352,10207299584,507.94043000000056,1.0,393.8749445706144,0.05446759745049598,0.04229349190075305,0.0910302769324571,3.3039244716057308,103.30392447160573,1312.7,1.0,2629.73,1,57,False,349,0.2873501432664754,9918.474499999997,45851,0.0270286532951289,471.627,0.8728022922636108,0.1001919770773638,3135.442,4431,27023,0.1160286422676978,0.0174527994671206,0.3670382451985344,317.7142857142857,24.0,31.28571428571428,10461.57142857143,-11921.0,-6030.571428571429,28746.0,2321.0,-1723.0,39314.71428571428,8027.0,6536.285714285717,0.4004864592326746,-0.0539457601451626,-0.0334482140341402,0.1078945057459961,0.0157893094201551,0.0081341365217017,0.011886202948137,-0.0015014147665446,0.0055665965189835
880,2018-05-04,9695.5,9779.200195,9585.959961,9700.759766,9700.759766,8217829888,-43.100586000000476,0.0,409.2258941328291,0.06379530397796485,0.029905222767764042,0.0003361449858210072,-4.578348002831934,95.42165199716807,1314.7,1.0,2663.42,1,53,False,341,0.3325038123167152,10552.977599999998,48718,0.0163284457478005,155.40400000000005,0.8882316715542529,0.0954516129032258,2428.2719999999986,22898,36158,0.0671572542729132,0.0042979147076718,0.291857337242104,315.42857142857144,-8.0,25.571428571428555,12516.285714285714,18467.0,10381.714285714286,28606.42857142857,9135.0,7551.5714285714275,39320.71428571428,2867.0,9397.285714285716,0.4069498607925643,-0.0751809079564303,-0.1150925235504602,0.109053076356797,-0.0488713879947846,-0.0418958220838837,0.0112039434804395,-0.0131548847594487,-0.0069060287727677
881,2018-05-07,9645.669922,9665.849609,9231.530273,9373.009766,9373.009766,7394019840,-281.79003900000134,0.0,392.0178164570643,-0.03378601345728862,0.01484311743256365,0.04294623590327356,-47.919375526375795,52.080624473624205,1314.1,0.0,2672.63,0,54,False,322,0.2949804347826087,5467.674499999999,37468,0.0259503105590062,803.0269999999999,0.8717857142857147,0.102251552795031,1931.834999999999,9378,22218,0.0869490953281122,0.0361430821856152,0.2460921100009001,323.85714285714283,18.0,-1.8571428571428328,15835.42857142857,-10512.0,-6457.428571428571,30772.571428571428,-15492.0,-8554.571428571428,43558.71428571428,-10616.0,-6090.714285714283,0.4310734370362399,-0.3491106001555569,-0.1849813270353398,0.1091266993979584,-0.0507514350351865,-0.0221776040698461,0.0126057694865353,0.0331786695629687,0.0235373126990799
882,2018-05-08,9380.870117,9462.75,9127.769531,9234.820313,9234.820313,7415869952,-138.18945299999905,0.0,351.75260805424114,-0.06322992176798889,-0.05224213203091681,-0.012158142318091408,-61.56892774041973,38.43107225958026,1313.7,0.0,2671.92,1,52,False,317,0.3366858044164036,12189.8829,38381,0.0224542586750788,353.12300000000005,0.8692429022082012,0.1082902208201893,3691.983999999999,17818,26981,0.1368364404581001,0.0130878395908231,0.4517950743115525,317.57142857142856,-5.0,-0.5714285714285552,16314.57142857143,8440.0,1503.4285714285706,29646.714285714286,4763.0,-2665.7142857142862,42750.857142857145,913.0,-4369.857142857145,0.4184005180194199,0.2057029643106523,0.0333945562921325,0.1084955127077853,0.0498873451299878,0.0283409277503147,0.013832259499465,-0.023055242594792,-0.0007444199086418
883,2018-05-09,9223.730469,9374.759766,9031.620117,9325.179688,9325.179688,7226890240,90.359375,1.0,323.4053708947158,-0.0341405439426406,-0.03871656314141107,-0.009969167819193128,-52.643753059462824,47.356246940537176,1313.0,0.0,2697.79,1,50,False,393,0.3223918575063612,16315.561999999998,56401,0.0164605597964376,628.7390000000003,0.879623409669211,0.103913486005089,4475.372999999997,22199,43800,0.1021774657534245,0.0143547716894977,0.3725014155251141,327.2857142857143,76.0,65.71428571428572,17149.85714285714,4381.0,5049.142857142859,32375.0,16819.0,11425.0,45404.71428571428,18020.0,10996.285714285716,0.4114744337596224,-0.0792936587864384,-0.0389730182345082,0.108772388837197,-0.0346589747046755,-0.0065949230837724,0.0131751962788696,0.0012669320986745,0.001179575410628
884,2018-05-10,9325.959961,9396.040039,9040.519531,9043.94043,9043.94043,6906699776,-281.2392579999996,0.0,275.0754252353181,-0.03510818234647284,-0.0825925684541526,-0.021276804859989604,-93.46910954781518,6.5308904521848286,1322.3,1.0,2723.07,1,48,False,324,0.3480234567901231,13277.571400000004,44175,0.0131666666666666,113.21199999999996,0.8820123456790123,0.1048055555555555,3478.2450000000013,25509,30106,0.115533282402179,0.00376044642264,0.441027416461835,323.7142857142857,-69.0,0.2857142857142776,20161.0,3310.0,5348.0,32815.42857142857,-13694.0,-2709.4285714285725,45165.28571428572,-12226.0,-990.2857142857174,0.4220443153686653,0.0685260009367209,0.0189831010931696,0.1087016231421228,0.0133558166487544,0.0068316592600561,0.0112191458439438,-0.0105943252668577,-0.0074586994213038
885,2018-05-11,9052.959961,9052.959961,8394.459961,8441.490234,8441.490234,8488520192,-602.4501959999998,0.0,186.0166154197177,-0.08590639039107413,-0.12566905534091494,-0.07429748946273894,-162.62876868274782,-62.628768682747804,1320.7,0.0,2727.72,1,63,False,260,0.370248846153846,5892.5916,33388,0.0223384615384615,653.0959999999999,0.8618230769230769,0.11585,1962.7670000000007,6726,21151,0.0927978346177486,0.030877783556333,0.2785963595101886,312.1428571428572,-64.0,-52.14285714285717,17850.714285714286,-18783.0,-11124.714285714286,30671.571428571428,-8955.0,-9520.571428571428,42975.28571428572,-10787.0,-9587.285714285716,0.4201498899783917,-0.1624310569516464,-0.141553530468203,0.112364563191385,-0.0227354477844304,-0.0195667285736364,0.0150162699651811,0.027117337133693,0.0158615135911518
